split,window_index,date,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,regime
train,1084,2009-07-19,3.681744,-0.41781837,-6.7027645,0.2951814,1.5437039,-8.5705805,-22.147259,-18.644403,13.457956,-7.801892,-10.495717,-7.385591,11.259364,-4.216206,-2.4972255,12.509646,1
train,1085,2009-07-26,3.7875316,-1.6852216,-5.9679546,-0.009651469,1.5260372,-8.402101,-22.523348,-18.894709,13.437183,-8.054781,-11.673252,-6.884098,12.046682,-5.5732493,-3.3655326,12.018233,1
train,1086,2009-08-02,3.4505432,-1.8282677,-5.843609,-0.1724819,1.5390822,-7.8937526,-22.322353,-18.97384,13.154964,-7.3872447,-12.347395,-7.0201273,12.3637295,-5.722533,-3.8024192,12.427376,1
train,1087,2009-08-09,3.345201,-2.4648328,-5.269644,0.20933747,1.6595551,-6.5820932,-21.28597,-17.988924,13.189128,-6.9902153,-12.968929,-7.14178,12.543719,-5.6270385,-3.8074043,11.8747835,1
train,1088,2009-08-16,3.5564334,-2.34758,-5.492748,0.10594536,1.44327,-7.3245955,-21.755917,-18.319935,13.174892,-7.363529,-12.626093,-7.037931,12.604532,-5.7126803,-3.881744,11.945746,1
train,1089,2009-08-23,3.08201,-3.2404673,-4.5104184,0.16353983,1.5785025,-5.656413,-20.616844,-17.679619,12.599927,-6.254642,-13.782818,-6.863306,12.939047,-6.1191435,-4.6058297,11.742239,1
train,1090,2009-08-30,3.1529987,-3.8144813,-4.217386,0.16423495,1.3203158,-5.4856315,-20.650766,-17.7959,12.472241,-6.077368,-14.384891,-6.837657,13.592584,-6.498169,-5.248836,11.860191,1
train,1091,2009-09-06,3.3703468,-4.7806187,-3.6229465,0.34527788,1.302985,-4.893952,-20.482431,-17.378624,12.712715,-6.272655,-15.165316,-6.7457595,14.096696,-7.0107913,-5.495802,11.218353,1
train,1092,2009-09-13,3.2513,-4.6564417,-3.6655915,0.42334452,1.2416689,-4.6330667,-20.266983,-17.281836,12.594961,-5.9538283,-15.229478,-6.959482,14.167368,-6.7630563,-5.6267004,11.43973,1
train,1093,2009-09-20,3.0454888,-4.557977,-3.7108448,0.19939177,1.3231564,-4.5926647,-20.15623,-17.236282,12.487542,-5.786209,-15.307296,-6.9311194,14.075724,-6.8734317,-5.5310826,11.464968,1
train,1094,2009-09-27,2.9069397,-5.5405817,-2.8650987,0.27236056,1.2326874,-3.4658852,-19.531153,-16.838697,12.170048,-5.1536117,-16.385635,-6.820674,14.703295,-7.393638,-6.3136783,11.254827,1
train,1095,2009-10-04,2.6939683,-4.5517273,-3.550384,0.14404921,1.1574657,-3.8270867,-19.512062,-16.859125,12.022253,-4.9208546,-15.750824,-7.237662,14.264714,-6.736369,-5.7739067,11.830328,1
train,1096,2009-10-11,2.8183978,-5.391346,-2.9903364,0.3129416,1.0666494,-3.3223,-19.366642,-16.80783,12.04878,-4.8963366,-16.418669,-7.0539904,14.832419,-7.203031,-6.407951,11.546687,1
train,1097,2009-10-18,2.847644,-5.305868,-3.0994673,0.4773874,0.98504776,-3.2159312,-19.415257,-16.905874,12.198184,-4.815509,-16.51403,-7.3517056,15.025221,-6.980788,-6.4449015,11.839484,1
train,1098,2009-10-25,2.8740718,-5.9242973,-2.5388727,0.45678297,0.93836814,-2.891405,-19.096575,-16.686892,11.893005,-4.694553,-16.791422,-6.9111905,15.145203,-7.4001236,-6.8774176,11.414405,1
train,1099,2009-11-01,2.4865673,-6.044621,-2.1204305,0.015404459,0.9728083,-2.6809995,-18.736628,-16.72632,11.188906,-4.0253706,-16.918175,-6.389437,14.978337,-7.8598228,-7.228559,11.502685,1
train,1100,2009-11-08,2.7853744,-6.045924,-2.2993023,0.4914693,0.9987003,-2.568875,-18.885475,-16.648191,11.7748375,-4.494126,-16.906662,-6.7897177,15.131976,-7.4619074,-7.049501,11.3711605,1
train,1101,2009-11-15,2.7267895,-6.4222245,-1.9611448,0.47191676,0.8800312,-2.2803442,-18.758705,-16.717182,11.541537,-4.206892,-17.260769,-6.6394663,15.408401,-7.7555423,-7.4858103,11.4673815,1
train,1102,2009-11-22,2.597811,-6.8110833,-1.4882967,0.57767403,0.8886896,-1.5806143,-18.242043,-16.491356,11.313627,-3.8340614,-17.629845,-6.4719396,15.520365,-7.953013,-7.8217454,11.316465,1
train,1103,2009-11-29,2.6331546,-7.406053,-1.0553037,0.5125597,0.86447006,-1.2281735,-17.90279,-16.034365,11.172206,-3.8647456,-18.003113,-6.2083726,15.64978,-8.293098,-7.9725513,10.739334,1
train,1104,2009-12-06,2.4907315,-7.421022,-0.92218703,0.5331655,0.9900553,-0.900423,-17.576117,-15.924476,11.0838375,-3.7586389,-18.018324,-6.0750346,15.503104,-8.339867,-7.983596,10.595335,1
train,1105,2009-12-13,2.3594098,-7.589752,-0.67377996,0.54590166,1.038749,-0.51583165,-17.48959,-16.077684,11.036317,-3.450129,-18.365358,-6.0351996,15.654406,-8.482473,-8.158105,10.803787,1
train,1106,2009-12-20,2.3039663,-7.828054,-0.3140341,0.67683005,1.0337082,0.07462077,-16.709204,-15.420745,10.77067,-3.3557832,-18.35825,-5.812704,15.440789,-8.468258,-8.110861,10.222429,1
train,1107,2009-12-27,2.342574,-8.468303,0.29593396,0.6340178,0.9679856,0.4081802,-16.26259,-15.122768,10.460225,-3.3405662,-18.592821,-5.3070397,15.505473,-8.917672,-8.438678,9.639182,1
train,1108,2010-01-03,2.2981083,-8.317335,0.4380983,0.78727967,0.8844188,0.44826594,-16.130857,-15.467198,10.192636,-3.079693,-18.262426,-5.0651917,15.359269,-8.827027,-8.69996,9.948074,1
train,1109,2010-01-10,2.080656,-8.930748,1.4452996,0.95774126,0.8371656,1.3334123,-15.169397,-15.407548,9.518562,-2.5120904,-18.50129,-4.2966814,15.354047,-9.298546,-9.420239,9.627936,1
train,1110,2010-01-17,1.7694125,-8.507798,1.5681859,1.1707877,0.8617257,1.6914787,-14.574389,-15.475054,9.127171,-1.9283931,-18.03693,-4.1677747,15.001457,-8.931863,-9.5148945,9.963998,1
train,1111,2010-01-24,1.634229,-8.937063,2.4598095,1.5288267,0.9502804,2.3745534,-13.759095,-15.441592,8.676272,-1.6036417,-17.947227,-3.463439,14.771562,-9.135545,-10.006555,9.525116,1
train,1112,2010-01-31,1.2836866,-8.545407,2.6998427,1.4934714,0.9255587,2.6374717,-12.994039,-15.3008375,7.9634233,-0.93918425,-17.381731,-3.0950823,14.249839,-8.927244,-10.111098,9.640811,1
train,1113,2010-02-07,1.1699034,-8.901583,3.3490746,2.0402665,0.9150425,3.4614341,-12.235659,-15.458523,7.827003,-0.61841047,-17.650568,-2.8539875,14.491302,-8.998107,-10.726836,9.533712,1
train,1114,2010-02-14,1.0888184,-8.823828,3.636692,2.3172064,0.78384113,3.590023,-11.736975,-15.672869,7.4502974,-0.3443867,-17.284435,-2.5392904,14.400149,-8.922868,-11.177728,9.595691,1
train,1115,2010-02-21,0.7855093,-8.798025,4.4584446,2.825004,0.86955035,4.443649,-10.343059,-15.542398,6.7221503,0.24862017,-16.714268,-1.7813925,13.792799,-8.803022,-11.675964,9.200611,1
train,1116,2010-02-28,0.5674183,-9.040908,5.0537877,2.9362018,0.9098808,4.8186474,-9.758325,-15.724763,6.2943106,0.6278229,-16.77616,-1.2824216,13.757708,-9.092166,-12.216098,9.062057,1
train,1117,2010-03-07,0.35141924,-8.762388,5.145954,2.9083962,0.97814894,5.047024,-9.192189,-15.36202,5.942466,0.9083189,-16.361992,-1.0943651,13.27359,-8.872939,-12.035351,8.891964,1
train,1118,2010-03-14,0.0969548,-8.9192915,5.490895,2.9059114,0.8112121,4.960737,-8.540935,-15.711615,5.462843,1.1345407,-16.411871,-0.67231125,13.628766,-9.434932,-12.919269,8.743444,1
train,1119,2010-03-21,-0.44100857,-8.564344,5.9841485,3.59642,0.94798726,6.024457,-7.243037,-16.02897,5.0792027,1.8581781,-16.018623,-0.31534198,13.282071,-9.045532,-13.563758,8.917258,1
train,1120,2010-03-28,-0.4173694,-8.634795,6.1902056,3.8490288,0.93485117,6.1520414,-6.6494308,-15.646787,4.9447274,1.7889941,-15.737749,-0.12913834,13.098607,-9.006899,-13.54014,8.379233,1
train,1121,2010-04-04,-1.1673058,-8.108043,6.5784874,4.3644996,1.0060538,6.9419413,-5.0604744,-16.05792,4.301231,2.5465682,-15.050874,0.44406885,12.669248,-8.731193,-14.357591,8.468014,1
train,1122,2010-04-11,-1.6255699,-8.218166,7.1610126,4.8684225,1.2156132,7.7864885,-4.0824,-16.435944,4.18687,3.0006804,-15.243865,0.80598396,12.765877,-8.842393,-15.112731,8.360238,1
train,1123,2010-04-18,-2.350936,-7.2536526,7.2994614,5.1329827,1.3188964,8.378744,-2.8627617,-16.71076,3.4342191,3.9488733,-14.135731,1.3472054,11.812834,-8.040243,-15.428409,8.812805,1
train,1124,2010-04-25,-2.4475553,-7.3716474,7.5999255,5.4515557,1.518227,8.877265,-2.2040615,-16.292261,3.479663,3.9786432,-14.027177,1.4941124,11.553846,-7.8699975,-15.295944,8.270946,1
train,1125,2010-05-02,-2.9639983,-6.9916825,7.6561193,5.483024,1.5824529,9.197211,-1.368629,-16.35474,3.1235783,4.4759994,-13.779296,1.6988918,11.378427,-7.7520933,-15.636775,8.340769,1
train,1126,2010-05-09,-3.3856392,-6.613196,7.8183208,5.83906,1.6265224,9.671108,-0.32296288,-16.434748,2.828888,4.946509,-13.324228,1.9638296,11.135954,-7.409023,-16.038166,8.331454,1
train,1127,2010-05-16,-3.7612185,-6.0904384,7.791343,6.2599516,1.8582879,10.449818,0.70729005,-16.029367,2.8380723,5.2590957,-12.808786,1.896008,10.58767,-6.6021323,-15.809524,8.17937,1
train,1128,2010-05-23,-4.1195993,-5.5778217,7.8832173,6.488032,1.9889501,10.844456,1.402041,-16.105646,2.5428956,5.637987,-12.055573,2.2527559,9.897051,-5.962555,-15.828416,8.279779,1
train,1129,2010-05-30,-4.481572,-4.8583903,7.675884,6.393914,2.146722,10.966651,1.9230224,-15.836944,2.1832404,5.9539127,-11.110046,2.4788435,8.941951,-5.2974334,-15.390464,8.337706,1
train,1130,2010-06-06,-5.1250224,-4.3424773,7.7319865,6.6264706,2.5598648,11.9033785,2.742148,-15.832224,2.1843464,6.429548,-10.787779,2.5696251,8.294941,-4.6689625,-15.240498,8.505171,1
train,1131,2010-06-13,-5.258963,-3.7148373,7.387495,6.5550704,2.6693728,11.928105,2.992034,-15.33646,2.0720875,6.472672,-9.994297,2.4788086,7.471898,-3.9309485,-14.50991,8.433536,1
train,1132,2010-06-20,-5.6752105,-3.3343365,7.4622555,6.6148715,2.8542507,12.427084,3.4857898,-15.334013,1.937459,6.846422,-9.6500225,2.610043,6.927999,-3.507122,-14.337838,8.592692,1
train,1133,2010-06-27,-6.3129406,-2.316674,7.244805,6.567655,3.0730388,12.819523,4.0703897,-15.499001,1.5193354,7.4766545,-8.614003,2.813319,5.770353,-2.5902402,-13.939166,9.101672,1
train,1134,2010-07-04,-6.7756166,-2.1539624,7.4058385,6.418392,3.4256887,13.461165,4.2631917,-15.345877,1.5244946,7.7440042,-8.561059,2.863227,5.196107,-2.37613,-13.477211,9.190475,1
train,1135,2010-07-11,-6.955939,-1.2948315,6.9185624,6.370728,3.4275756,13.259726,4.580653,-15.091115,1.346834,7.8345118,-7.590942,2.7109554,4.518373,-1.5863994,-13.010168,9.257244,1
train,1136,2010-07-18,-7.441875,-0.9411596,7.226119,6.63164,3.5700166,13.804938,4.980121,-15.839635,1.0587623,8.399314,-7.1287394,3.1403103,3.995986,-1.1987523,-13.366302,9.8103,1
train,1137,2010-07-25,-7.8481865,0.023148805,6.6792283,6.275893,3.7850387,13.948082,4.9612484,-15.476961,0.82854897,8.636748,-6.3237123,2.8337119,2.807693,-0.36442825,-12.243369,10.190988,1
train,1138,2010-08-01,-8.020613,0.201116,6.6704693,6.337634,3.8427157,14.107926,5.305264,-15.359216,0.77142864,8.645407,-6.0566716,2.8870718,2.5472255,-0.13441335,-12.153532,10.064556,1
train,1139,2010-08-08,-8.1259985,0.5703803,6.446785,6.1780324,3.8180473,13.855802,5.3641276,-15.25018,0.5143501,8.690017,-5.636572,2.9255905,2.1482828,0.065706395,-11.890315,10.082666,1
train,1140,2010-08-15,-8.605725,0.9824768,6.5899224,6.203036,3.9919376,14.233088,5.447186,-16.038612,0.20942667,9.3015585,-5.465582,3.1785765,1.7308267,0.2562508,-12.107678,10.817105,1
train,1141,2010-08-22,-8.827479,2.1477787,5.866305,5.8918343,3.8926208,13.675617,5.316925,-16.107145,-0.43748906,9.4707575,-4.2390633,3.1774898,0.54902506,1.06882,-11.390857,11.3387,1
train,1142,2010-08-29,-8.691822,1.6801525,6.244467,5.968961,3.9006057,13.687649,5.416895,-16.028563,-0.3993163,9.336151,-4.373255,3.470657,0.7331523,0.78604037,-11.665183,10.950116,1
train,1143,2010-09-05,-9.002413,3.5500822,5.289514,5.6073194,3.8523688,12.79145,5.0712237,-16.895477,-1.4047445,9.658283,-2.541655,3.8192863,-1.0211527,1.8052797,-11.071468,11.981576,1
train,1144,2010-09-12,-9.036994,3.3686416,5.60807,5.6758475,3.8503692,12.9097395,5.23188,-16.985329,-1.5125648,9.712728,-2.5335097,4.095003,-1.0450739,1.6894761,-11.31726,11.862031,1
train,1145,2010-09-19,-9.329317,4.4946833,4.955341,5.4949493,3.912817,12.595653,5.103877,-17.479198,-1.9145277,9.867219,-1.7008778,4.1193547,-1.9235864,2.2531426,-10.963411,12.463716,1
train,1146,2010-09-26,-9.788169,5.3891797,4.881454,5.033987,4.067937,12.346715,5.125534,-17.909857,-2.726389,10.092131,-0.74011874,4.749477,-3.2871635,2.3424585,-10.665656,12.657877,1
train,1147,2010-10-03,-9.5714855,5.2416935,4.8675222,5.0270658,4.0168304,12.126323,4.836985,-17.939077,-2.6372392,10.012806,-0.73643434,4.7744217,-3.156909,2.2902818,-10.674936,12.685936,1
train,1148,2010-10-10,-9.545013,5.190792,4.9690013,4.891155,4.057857,12.013055,4.7119646,-18.015186,-2.7594087,10.027559,-0.6587769,4.9863505,-3.2868626,2.1589286,-10.698964,12.650186,1
train,1149,2010-10-17,-9.72775,5.7900043,4.5680866,4.715366,4.0547857,11.7679615,4.9775147,-17.84686,-3.0495014,9.823292,-0.23866187,4.9760814,-3.7668726,2.2215185,-10.522859,12.379919,1
train,1150,2010-10-24,-10.260163,6.467653,4.5481434,4.471475,4.286735,11.817628,5.268103,-18.288755,-3.570771,10.00787,0.2314288,5.4016366,-4.5466223,2.17278,-10.645693,12.418102,1
train,1151,2010-10-31,-10.413872,7.0454564,4.143149,4.157308,4.3793135,11.549472,5.304569,-18.036188,-3.8628075,9.786153,0.73666096,5.3534694,-5.2703686,2.3552353,-10.075384,12.220178,1
train,1152,2010-11-07,-10.761584,7.1342163,4.0780983,3.75581,4.5250063,11.656437,5.7334337,-17.718275,-4.0123873,9.753106,0.4186845,5.37693,-5.249505,1.7732638,-10.150276,11.747817,1
train,1153,2010-11-14,-10.828343,7.391304,4.1124306,3.8966982,4.6179757,11.635436,5.6762614,-18.213501,-4.147332,9.768846,0.854105,5.647922,-5.6675916,2.0192087,-10.252563,11.9342375,1
train,1154,2010-11-21,-11.676445,8.296252,3.7906237,3.3352013,4.8454742,11.852189,6.4642887,-17.969496,-4.7813387,9.92577,1.0131823,5.6390557,-6.434122,1.7931325,-10.009047,11.66008,1
train,1155,2010-11-28,-11.299011,7.9498625,3.8016405,3.593244,4.659841,11.749832,6.4323,-17.44317,-4.497507,9.63931,0.91157883,5.357444,-6.100578,2.0027115,-9.818049,11.377516,1
train,1156,2010-12-05,-11.969878,8.805756,3.424961,3.0700142,4.8841734,11.724855,6.995038,-17.550652,-5.0300717,9.71164,1.1248329,5.502831,-6.73139,1.6436298,-9.8622,11.167397,1
train,1157,2010-12-12,-12.591885,9.822316,3.101853,2.620029,5.0803204,11.483167,7.788646,-17.602978,-5.7939625,9.519905,1.7232572,5.860586,-7.6443853,1.2463263,-10.0609865,10.548117,1
train,1158,2010-12-19,-12.59821,9.742171,3.2525384,2.7583132,5.033903,11.590881,7.841282,-17.735903,-5.821888,9.627871,1.7404712,5.9630356,-7.604761,1.3557997,-10.223623,10.648958,1
train,1159,2010-12-26,-12.693315,10.138489,3.0303879,2.578854,5.046464,11.359648,8.120062,-17.41924,-6.109304,9.357369,2.1002223,5.9719963,-8.053252,1.3388767,-10.012957,10.21969,1
train,1160,2011-01-02,-13.543486,11.238513,2.3944821,1.9729362,5.3377376,11.495913,8.741686,-17.464783,-6.5346212,9.609128,2.0257251,5.759499,-8.549366,0.9694176,-9.933112,10.258638,1
train,1161,2011-01-09,-13.528839,11.34545,2.2208717,1.7718718,5.2821827,11.293216,8.989674,-16.916855,-6.6555057,9.331006,2.0328884,5.617075,-8.614042,0.7849256,-9.767407,9.745709,1
train,1162,2011-01-16,-13.476238,11.293322,1.9090198,1.5057875,5.2653394,11.157579,9.188863,-16.084185,-6.4786496,9.029964,1.6127083,5.177679,-8.25679,0.49016014,-9.556397,9.176386,1
train,1163,2011-01-23,-13.64757,11.818065,1.4226646,0.95464146,5.298186,10.698414,9.678879,-15.319323,-6.796676,8.54884,1.7455227,5.0412345,-8.561901,-0.0041042734,-9.320499,8.256503,1
train,1164,2011-01-30,-13.806362,12.097176,1.0998071,0.78567183,5.3520784,10.762264,9.598721,-15.195387,-6.7272844,8.732289,1.5508038,4.669911,-8.554427,0.107174724,-8.987908,8.548333,1
train,1165,2011-02-06,-14.175885,12.815002,0.52016324,0.28042328,5.456748,10.538796,10.404896,-14.402904,-7.028246,8.291062,1.4249107,4.3299603,-8.756957,-0.5269752,-8.864515,7.605041,1
train,1166,2011-02-13,-14.202955,12.812744,0.4002973,0.19153152,5.379115,10.548194,10.644066,-13.924154,-6.9750333,8.221404,1.161202,4.0559993,-8.526631,-0.6848585,-8.822415,7.331464,1
train,1167,2011-02-20,-14.186532,13.081165,-0.11092721,-0.34585592,5.322232,10.16999,10.975949,-12.855738,-7.0817246,7.744705,0.94677496,3.6184723,-8.568216,-1.1818005,-8.316483,6.430707,1
train,1168,2011-02-27,-14.644597,13.43272,-0.39083153,-0.60211086,5.417047,10.435317,11.628464,-12.5433445,-7.138603,7.841291,0.41397023,3.311275,-8.313952,-1.6390816,-8.60895,6.1267605,1
train,1169,2011-03-06,-14.811894,13.932464,-1.0535563,-1.1934141,5.4155483,10.093016,11.961456,-11.856745,-7.2797513,7.569658,0.08703071,2.8233256,-8.20571,-2.145578,-8.421496,5.540993,1
train,1170,2011-03-13,-14.575589,13.714119,-1.0913991,-1.1344104,5.250646,9.959829,12.067925,-11.393668,-7.1558456,7.431529,-0.081712626,2.5980923,-7.83571,-2.1787412,-8.427883,5.2380385,1
train,1171,2011-03-20,-14.461218,13.697216,-1.3965244,-1.4096332,5.143021,9.769078,12.032343,-10.740513,-7.1137543,7.3417454,-0.30267456,2.2355273,-7.7037826,-2.273216,-7.971954,5.014247,1
train,1172,2011-03-27,-14.048107,13.293844,-1.6717653,-1.7246523,5.0726986,9.38886,11.686667,-9.793768,-6.7368574,6.9223313,-0.69274557,1.7574968,-7.275128,-2.4529443,-7.3957505,4.4651566,1
train,1173,2011-04-03,-14.136134,13.563023,-2.1341312,-2.1730378,5.015436,8.994237,11.440491,-9.86776,-6.804135,6.9365706,-0.8233596,1.5430865,-7.134199,-2.6938388,-7.3486657,4.6343307,1
train,1174,2011-04-10,-14.02364,13.622134,-2.384008,-2.2067444,4.7571397,8.845304,11.887705,-9.06998,-6.8408937,6.8150578,-1.0219069,1.0859827,-6.822845,-2.7658982,-7.2647204,4.168217,1
train,1175,2011-04-17,-13.839365,13.048635,-2.4333632,-2.4885664,4.865569,8.954365,11.582719,-8.3520565,-6.3775635,6.6959667,-1.7632298,0.6799073,-6.289209,-3.0119774,-6.8602676,3.856381,1
train,1176,2011-04-24,-13.253507,12.582564,-2.5513525,-2.5532012,4.635987,8.434555,11.27341,-7.5870943,-6.0877724,6.2748475,-1.8365589,0.40994176,-5.898413,-3.0448966,-6.4619937,3.3530197,1
train,1177,2011-05-01,-13.308524,12.560901,-2.8354104,-3.033415,4.534403,8.117292,10.910764,-7.5597634,-6.1280646,6.4530864,-2.1454124,0.23158745,-5.629049,-3.36034,-6.338555,3.5978115,1
train,1178,2011-05-08,-13.360824,12.6855135,-3.1375794,-3.1729083,4.5096908,8.191157,11.424027,-6.7212815,-6.054595,6.312753,-2.5566034,-0.30986863,-5.360946,-3.532792,-6.166644,3.0412474,1
train,1179,2011-05-15,-12.634395,11.655643,-2.9568012,-3.0844927,4.2869244,7.992649,10.43951,-6.3109684,-5.4665165,6.3227654,-2.9494703,-0.5799632,-4.6849976,-3.2644708,-5.6197186,3.363497,1
train,1180,2011-05-22,-12.592653,11.742168,-3.492138,-3.7704198,4.17803,7.3780665,10.293878,-5.7265487,-5.4814243,6.0626435,-3.2545457,-0.92657316,-4.3949947,-3.8342607,-5.363723,2.9097872,1
train,1181,2011-05-29,-12.2935295,11.094295,-3.5640745,-4.186272,3.989139,6.956789,9.380929,-5.740228,-5.262979,6.301422,-3.8453665,-1.1026832,-3.732939,-4.1240296,-5.1430545,3.4210932,1
train,1182,2011-06-05,-11.887315,10.449548,-3.6709538,-4.452146,3.8175228,6.810666,9.123864,-4.7688346,-4.918775,6.1674175,-4.544661,-1.5943677,-3.0720584,-4.411532,-4.690171,3.0024083,1
train,1183,2011-06-12,-11.290972,9.564216,-3.5702653,-4.3467736,3.6382809,6.5014067,8.358324,-4.6373286,-4.33055,6.073399,-4.9749093,-1.8451223,-2.2332046,-4.310812,-4.5316167,3.2103026,1
train,1184,2011-06-19,-11.086451,9.364581,-3.916274,-4.8100796,3.4306653,6.1119833,8.078892,-4.023284,-4.279755,6.0587935,-5.4740334,-2.2698722,-1.802887,-4.654681,-4.1598063,3.0775673,1
train,1185,2011-06-26,-10.327237,8.354229,-3.7651849,-4.8518596,3.140834,5.5260725,7.026726,-3.9652154,-3.7883275,5.9472284,-5.8839417,-2.3843002,-0.9405692,-4.7840514,-3.9632044,3.329846,1
train,1186,2011-07-03,-10.295492,8.311356,-3.898758,-5.1923585,3.166735,5.362588,6.985628,-3.4968436,-3.8300712,5.734228,-6.0574994,-2.4440372,-0.9736513,-5.0749025,-3.7156756,2.8837667,1
train,1187,2011-07-10,-10.251193,8.102857,-3.940172,-5.6053934,3.237872,5.0870996,6.587804,-3.3649566,-3.7792253,5.5419183,-6.305075,-2.3886619,-0.9173221,-5.519586,-3.4860094,2.6889691,1
train,1188,2011-07-17,-10.073951,8.408392,-4.10391,-5.403399,3.1997755,5.0083585,6.358041,-3.4208777,-3.753203,5.7091904,-5.679749,-2.4383042,-1.383981,-4.7305036,-2.974335,3.1570475,1
train,1189,2011-07-24,-10.185228,8.56832,-4.465011,-5.916806,3.3568132,4.9164844,6.2778034,-2.8344374,-3.6696718,5.581329,-5.954818,-2.7305708,-1.5169268,-4.9469757,-2.311874,2.853823,1
train,1190,2011-07-31,-10.285699,8.619246,-4.607722,-6.0217624,3.293047,4.9028025,6.166374,-3.046311,-3.7018547,5.928569,-6.16925,-2.8744876,-1.3467766,-4.9364033,-2.2928028,3.320648,1
train,1191,2011-08-07,-10.196856,8.700645,-4.5320945,-5.960868,3.2683146,4.9251056,6.0414953,-3.0796082,-3.8660762,6.0508847,-5.815846,-2.7155955,-1.7393231,-4.675223,-2.0491807,3.4859416,1
train,1192,2011-08-14,-9.91607,8.60013,-4.6671042,-5.9664826,3.3263707,4.7124233,5.642649,-2.898807,-3.6457849,5.928053,-5.630046,-2.7868316,-1.8395611,-4.4003515,-1.4752568,3.5627825,1
train,1193,2011-08-21,-9.609616,8.586029,-4.996881,-6.372458,3.189907,3.9576497,4.71644,-2.992586,-3.6198523,5.9395847,-5.411871,-2.815219,-1.944344,-4.2673306,-0.8362778,4.0379496,1
train,1194,2011-08-28,-9.9905815,9.510001,-5.4352803,-6.658939,3.2487054,3.9184108,4.782882,-3.250986,-4.104129,6.2342806,-4.9599714,-2.8021653,-2.7400658,-4.0172253,-0.49266177,4.504659,1
train,1195,2011-09-04,-9.778374,9.432104,-5.428832,-6.6383047,3.216548,3.6857655,4.3090444,-3.445158,-4.075539,6.3088574,-4.681783,-2.6863332,-2.9457016,-3.7346373,-0.15058239,4.859303,1
train,1196,2011-09-11,-9.603524,9.484974,-5.598952,-6.9299355,3.1445794,3.4076087,3.909596,-3.2426794,-4.146372,6.2247887,-4.616128,-2.7017958,-3.129229,-3.7395122,0.3151455,4.8547354,1
train,1197,2011-09-18,-9.27156,9.399535,-5.9262533,-7.362167,3.1281896,2.7490103,3.0945451,-3.0687864,-3.9468966,5.9894867,-4.6295066,-2.8744717,-3.1317077,-3.74958,1.0104628,4.938194,1
train,1198,2011-09-25,-9.928284,10.286261,-6.449749,-7.7504725,3.0663488,2.6273808,3.1881924,-3.7364478,-4.4839396,6.6748996,-4.5214596,-2.984137,-3.4328659,-3.7035232,0.89239454,5.9054146,1
