split,window_index,date,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16
train,1154,2010-11-21,-15.69752,-6.532657,-21.804298,-7.1469707,21.808884,-3.479927,-4.8796234,-4.925012,3.1258883,0.7314637,-4.8707895,-2.3033848,4.1387205,-2.6976576,0.09345229,0.55313516
train,1155,2010-11-28,-15.47083,-6.80478,-21.882303,-7.5890284,21.964506,-3.2246203,-4.995722,-5.0184956,2.948193,1.0001378,-4.865917,-2.333093,-3.831324,3.5162306,-0.7250803,-2.230014
train,1156,2010-12-05,-15.261954,-7.0947714,-22.022621,-7.9670715,22.105883,-3.1770864,-5.122646,-5.1678424,2.8724844,1.4899969,-4.8535223,-1.9617337,3.2747676,-4.55981,-0.07510631,1.264762
train,1157,2010-12-12,-15.041909,-7.347061,-22.076483,-8.352472,22.298622,-2.8639007,-5.116261,-5.341271,2.7474148,1.8978329,-4.879227,-2.24447,-2.6741881,4.628976,-0.92326397,-1.086915
train,1158,2010-12-19,-14.852375,-7.5676203,-22.101397,-8.710251,22.548342,-2.6288643,-5.028803,-5.509611,2.645012,2.4185667,-4.8029356,-2.3021343,2.3596797,-5.1062074,1.521574,-1.0249053
train,1159,2010-12-26,-14.603404,-7.8323755,-22.221004,-9.00182,22.646229,-2.4439127,-5.0718403,-5.686087,2.5240624,3.077819,-4.6885085,-2.1899,-1.6133537,4.9984126,0.306429,2.8868582
train,1160,2011-01-02,-14.423595,-7.968774,-21.817297,-9.099037,22.018757,-1.9523821,-4.8512726,-5.246575,1.9929332,3.829873,-4.4882064,-1.7465912,0.78925914,-3.4704204,2.7817297,-1.9224925
train,1161,2011-01-09,-14.325429,-8.027567,-21.212994,-9.260498,21.53129,-1.2411438,-4.3375754,-4.872336,1.4047263,4.2483172,-4.3558335,-2.3928456,-0.0703308,3.6970096,1.8045458,0.49249747
train,1162,2011-01-16,-14.157388,-8.120267,-20.749332,-9.347208,20.82941,-0.67808235,-3.9895916,-4.5715046,0.94999164,4.913549,-4.143301,-2.3754861,-0.31835496,-2.6611242,3.3703184,0.33819106
train,1163,2011-01-23,-14.030579,-8.169155,-20.159513,-9.457011,20.230984,0.04382828,-3.5428796,-4.222218,0.46829966,5.363011,-3.949778,-2.712611,1.083736,3.363965,2.930048,-1.3001473
train,1164,2011-01-30,-13.906327,-8.232337,-19.616203,-9.453465,19.52754,0.6372534,-3.1718643,-3.9436803,0.056891523,5.8764477,-3.6767144,-2.785567,-1.2914407,-2.1224775,4.3232903,0.6659232
train,1165,2011-02-06,-13.778922,-8.2650385,-19.070465,-9.408603,18.84597,1.2350047,-2.695475,-3.7312827,-0.29281172,6.3623323,-3.4613328,-3.1106546,1.5695293,2.7059865,3.8087928,1.5411582
train,1166,2011-02-13,-13.581856,-8.356999,-18.663507,-9.262939,17.998943,1.7076174,-2.5224729,-3.3618855,-0.7233361,6.768411,-3.0795624,-2.8851814,-1.4068229,-0.1255736,5.064606,-2.1261191
train,1167,2011-02-20,-13.412485,-8.461572,-18.3045,-9.064057,17.094452,2.1831627,-2.2521808,-3.1867542,-1.1644955,7.3163834,-2.6049564,-2.809431,1.7247238,0.8043903,4.6651,3.3265421
train,1168,2011-02-27,-13.2356615,-8.5910015,-17.934416,-8.902508,16.158308,2.6568851,-2.0848749,-2.9086673,-1.65071,7.711165,-2.0480547,-2.502578,-1.78951,1.4995236,4.571544,-2.0589914
train,1169,2011-03-06,-13.115148,-8.646808,-17.513227,-8.73555,15.303695,3.1254668,-1.7323779,-2.6913702,-2.0555823,8.0690565,-1.5470783,-2.480987,1.7112753,-1.2457263,4.261933,-0.38848004
train,1170,2011-03-13,-12.997123,-8.731159,-17.094173,-8.561969,14.386205,3.5182168,-1.5274426,-2.4477706,-2.5015767,8.241789,-0.9518812,-2.1283264,-1.5103697,2.452241,3.1358392,0.51338637
train,1171,2011-03-20,-12.888568,-8.759684,-16.553085,-8.453079,13.624383,3.93719,-1.2481309,-2.141319,-2.8834784,8.134344,-0.38513067,-1.6996384,1.22663,-1.6267817,3.4274983,-2.160672
train,1172,2011-03-27,-12.765449,-8.759108,-16.06715,-8.283373,12.793939,4.3708854,-0.8662075,-2.0387177,-3.1994843,8.114065,0.10843441,-1.7409701,-0.7283214,1.6374016,2.8155208,0.5652791
train,1173,2011-04-03,-12.724416,-8.724761,-15.623169,-8.067697,11.965018,4.653165,-0.5332105,-1.9484581,-3.3905957,8.110067,0.5529034,-1.6666113,0.5983615,-1.3799207,3.3317878,0.29347166
train,1174,2011-04-10,-12.71217,-8.670243,-15.158876,-7.8252788,11.1944475,4.9048157,-0.18873978,-1.7909216,-3.5776446,8.132432,0.9316685,-1.5346773,-0.63509506,2.3019476,2.815371,-0.9665607
train,1175,2011-04-17,-12.676463,-8.572581,-14.653427,-7.6099563,10.369388,5.217176,-0.007250659,-1.6232411,-3.8184392,7.911401,1.2144765,-1.2725421,0.36633667,-1.1081543,3.0638013,0.36188272
train,1176,2011-04-24,-12.644071,-8.4855585,-14.197427,-7.3727283,9.525282,5.442718,0.14349818,-1.5401343,-3.9893043,7.763557,1.4728515,-1.0082861,-0.255445,2.0420387,2.0746405,0.04969623
train,1177,2011-05-01,-12.609298,-8.401231,-13.750533,-7.112159,8.640193,5.6447916,0.26656044,-1.5128007,-4.1104693,7.438057,1.7580991,-0.8250968,0.29493716,-1.1641926,3.059596,-1.0752561
train,1178,2011-05-08,-12.594544,-8.257236,-13.218216,-6.8223352,7.8311596,5.971479,0.4619239,-1.2991024,-4.3123846,6.85683,2.1107152,-0.7321314,0.5208169,1.2360686,2.5333674,0.86618054
train,1179,2011-05-15,-12.528989,-8.171534,-12.727704,-6.5833516,6.943913,6.1825714,0.50284314,-1.1452104,-4.3616138,6.244584,2.3273752,-0.44422904,-0.33283222,-0.28469214,2.5985603,0.18305686
train,1180,2011-05-22,-12.567536,-7.9930687,-12.161766,-6.234593,5.94026,6.245045,0.5717166,-0.92744577,-4.3269887,5.531849,2.4240146,0.026180483,0.50978595,0.93009233,2.22337,-0.16542754
train,1181,2011-05-29,-12.5889635,-7.834937,-11.637831,-5.865997,4.884676,6.2833443,0.53375137,-0.72146314,-4.292232,4.7577643,2.5517542,0.5486494,-0.58485955,0.14999244,1.6566788,0.20902625
train,1182,2011-06-05,-12.6158,-7.638763,-11.035675,-5.5487013,3.8966374,6.424275,0.5787555,-0.5009786,-4.242992,3.7466083,2.6522272,0.79134655,0.5194257,0.67501223,0.95120263,-0.18631333
train,1183,2011-06-12,-12.691345,-7.436922,-10.443117,-5.242463,2.929511,6.447429,0.54756737,-0.31467727,-4.162557,2.7041423,2.657126,1.029727,-0.41539234,-0.29348442,0.44780216,-0.9200196
train,1184,2011-06-19,-12.790809,-7.212326,-9.846476,-4.8943276,1.9877678,6.3475685,0.4954415,-0.20070979,-4.0531135,1.6275522,2.7455695,1.4990617,0.56716424,0.1836913,-0.4951419,0.36310822
train,1185,2011-06-26,-12.890458,-6.9646873,-9.239698,-4.5383244,1.0798994,6.276029,0.5179469,-0.15315428,-3.8535764,0.5822712,2.8033853,1.7249423,-0.53208935,-0.31331214,-0.9016927,-0.4828834
train,1186,2011-07-03,-12.89198,-6.890046,-9.065582,-4.6638904,0.91479886,6.422971,0.540778,-0.4252759,-3.6629493,0.396759,2.7444272,1.3687733,0.74134237,-0.8431404,-0.74669826,-0.095913745
train,1187,2011-07-10,-12.881022,-6.8387384,-8.8913555,-4.7902856,0.75232995,6.561525,0.38648695,-0.4229051,-3.620681,0.25963876,2.6853938,1.4057325,-0.3425948,0.674732,-0.3730487,0.40104786
train,1188,2011-07-17,-12.920583,-6.7941594,-8.642636,-4.9415736,0.65852284,6.7481446,0.394068,-0.4917798,-3.5998285,0.15862285,2.69035,1.4393078,0.15572685,-0.78298944,-0.09869103,0.3500333
train,1189,2011-07-24,-12.924423,-6.7762947,-8.478839,-5.0499654,0.4599568,6.870694,0.3644318,-0.7034453,-3.5015194,0.12113957,2.6599796,1.3233472,-0.20348516,0.8648165,-0.2640206,0.5958389
train,1190,2011-07-31,-12.9517355,-6.7325096,-8.239841,-5.1688676,0.3186259,6.984553,0.3042553,-0.67660284,-3.4686787,0.057977956,2.7150314,1.6755513,0.019523142,-0.51124775,-0.4147676,-0.81403387
train,1191,2011-08-07,-13.0407295,-6.650273,-7.882762,-5.4067936,0.30883756,7.2200313,0.25034213,-0.48801863,-3.5885668,-0.414539,2.8032312,1.9794759,0.07685068,0.6908159,-1.3962712,-1.0774348
train,1192,2011-08-14,-13.1727915,-6.494025,-7.57921,-5.6491294,0.3119758,7.291867,0.32874686,-0.466955,-3.5759456,-0.80597645,2.9662175,2.3176441,-0.097671986,-1.2917552,-0.91867906,-0.26513168
train,1193,2011-08-21,-13.3525915,-6.286554,-7.013877,-6.0199084,0.37957165,7.4767966,0.41980362,-0.37834957,-3.4877708,-1.1651801,2.9107442,2.9553697,0.37135,0.8927077,-1.3192198,-2.3153245
train,1194,2011-08-28,-13.482374,-6.0913806,-6.563783,-6.305225,0.28687575,7.665463,0.5784242,-0.655812,-3.2095127,-1.3955262,2.8298001,2.7079794,-0.6804772,-1.8868456,-0.28722385,1.9065512
train,1195,2011-09-04,-13.620618,-5.917047,-6.024161,-6.624288,0.27588245,7.8525257,0.70181197,-0.75713676,-3.0721486,-1.743322,2.746789,2.8626926,0.85769886,2.5661118,0.23470391,-1.6244076
train,1196,2011-09-11,-13.765391,-5.751172,-5.526968,-6.888808,0.2108908,7.945971,0.7046241,-0.7133015,-2.9398174,-2.0513546,2.691423,3.1023562,-0.8347962,-1.8114305,1.2178652,0.06407907
train,1197,2011-09-18,-13.838655,-5.6358767,-5.2540536,-7.111246,0.047992915,8.054822,0.8108951,-0.9757719,-2.7133267,-2.413372,2.7522519,2.8527997,1.0391268,1.9457527,1.0832449,3.0064917
train,1198,2011-09-25,-13.990419,-5.4725165,-4.7616053,-7.400254,0.096774906,8.269309,0.8755463,-0.78972536,-2.6944513,-3.0357823,2.8896887,3.067047,-0.6710406,-0.2129966,1.865639,-4.989421
train,1199,2011-10-02,-14.154749,-5.283968,-4.358851,-7.7111287,0.16377911,8.37813,1.0891801,-0.9213414,-2.5380254,-3.3055894,2.9267008,2.9206724,1.1607481,-0.6806835,1.3491333,3.6066456
train,1200,2011-10-09,-14.314269,-5.0955915,-3.9616678,-8.002021,0.24233499,8.477025,1.3769245,-1.2313079,-2.298246,-3.4890704,2.9268126,2.6320696,-0.7475627,0.8502227,1.92024,-0.30739734
train,1201,2011-10-16,-14.465201,-4.9295273,-3.5994983,-8.231806,0.35857406,8.452843,1.6535908,-1.5425478,-1.995374,-3.553951,2.923047,2.3292928,1.5119514,-0.9833895,3.0206027,-2.0289185
train,1202,2011-10-23,-14.600308,-4.7794924,-3.174514,-8.455287,0.45868865,8.586066,1.8857434,-1.7254641,-1.7816546,-3.686701,2.88816,1.9514068,-1.1147707,1.6553018,2.8539793,5.512431
train,1203,2011-10-30,-14.774583,-4.6305213,-2.7586203,-8.666519,0.6065229,8.562983,2.2130573,-2.046072,-1.4668424,-3.4539647,2.7111013,1.6484499,0.38991743,-0.36137894,3.1565976,-0.7598878
train,1204,2011-11-06,-14.945251,-4.539855,-2.330768,-8.875277,0.66051865,8.495568,2.2183027,-1.9172822,-1.3185982,-3.527041,2.7256458,1.9076962,-0.18120259,3.1482432,1.9456054,-2.8374796
train,1205,2011-11-13,-15.076962,-4.450789,-1.9780812,-9.0988655,0.7237483,8.530517,2.4327216,-2.0575683,-1.0836875,-3.4588256,2.6380696,1.5809458,-0.7662315,-3.5586734,0.7169967,6.595746
train,1206,2011-11-20,-15.21413,-4.3433967,-1.6443086,-9.2707,0.62454534,8.613562,2.6719375,-1.9963567,-0.8520482,-3.355138,2.6723008,1.4504994,1.3175137,5.14206,-1.1350045,-8.478365
train,1207,2011-11-27,-15.366384,-4.2043753,-1.3015537,-9.450906,0.52698696,8.682366,2.9388063,-1.9327704,-0.55459875,-3.2507231,2.7406764,1.2700609,-1.3983121,-7.641794,-0.4457204,2.3280475
train,1208,2011-12-04,-15.509964,-4.0890617,-1.0886915,-9.584139,0.35526273,8.579873,3.30833,-2.2932305,-0.1194822,-2.888386,2.6937919,1.0210743,1.8313053,5.4675994,-3.5067213,3.4235384
train,1209,2011-12-11,-15.642303,-4.0188375,-0.83252364,-9.68704,0.15638223,8.537852,3.4985218,-2.38422,0.26585382,-2.5509982,2.6257565,0.83838505,-2.4582958,-4.302938,-0.5147279,-8.482975
train,1210,2011-12-18,-15.751996,-3.953617,-0.5659291,-9.822537,-0.093212456,8.60535,3.6307666,-2.3253238,0.52475464,-2.362355,2.5834014,0.6625146,3.0969346,2.0974617,-3.2120624,7.3299165
train,1211,2011-12-25,-15.912361,-3.8674312,-0.33871174,-9.930189,-0.293167,8.506721,3.901307,-2.5588675,0.97889453,-1.8281536,2.3794756,0.47084692,-4.3199,-1.3027738,-2.1585538,-1.6976726
train,1212,2012-01-01,-16.103354,-3.7283678,-0.120488524,-10.065213,-0.4626568,8.560182,4.122884,-2.746132,1.3484728,-1.5480283,2.1074786,-0.16352507,4.694398,0.45593885,-1.9108392,-6.1042185
train,1213,2012-01-08,-16.236687,-3.6561587,0.036396623,-10.16475,-0.75927067,8.468087,4.277728,-3.0616903,1.7812005,-1.0512145,1.948473,-0.55817926,-4.8451633,-2.5281172,-2.8089159,8.104254
train,1214,2012-01-15,-16.325624,-3.590198,0.15497732,-10.245291,-1.0696256,8.355916,4.3427114,-3.3550286,2.1268837,-0.5653672,1.7344788,-0.70601386,4.862584,2.3519359,-2.2241304,-5.220177
train,1215,2012-01-22,-16.456652,-3.4954534,0.32558167,-10.351955,-1.3003162,8.287566,4.5188413,-3.7051463,2.4604883,-0.061020155,1.4136554,-1.1884259,-4.441877,-3.4163923,-0.18305911,-0.747678
train,1216,2012-01-29,-16.549477,-3.472137,0.4155383,-10.394671,-1.6680129,8.071906,4.45023,-3.9679527,2.7395074,0.5829197,1.1965859,-1.053625,4.39262,2.038549,-1.4583356,8.0987
train,1217,2012-02-05,-16.53815,-3.5541131,0.40373617,-10.364897,-2.2024128,7.8123584,4.183507,-4.1088395,2.970955,1.0352762,1.0693102,-0.77080303,-4.7356834,1.2427263,0.97420734,-6.6214924
train,1218,2012-02-12,-16.511618,-3.6425705,0.46155238,-10.349567,-2.6422074,7.7120137,4.0484824,-4.1188555,3.2405336,1.337722,0.9889084,-0.6810128,4.868657,-2.6201568,0.453581,4.503837
train,1219,2012-02-19,-16.4142,-3.8096998,0.3109688,-10.233744,-3.0656354,7.5171933,3.9561377,-4.129188,3.3860292,1.5402526,0.99485147,-0.5348847,-5.068287,3.7590027,-1.1349463,2.0726264
train,1220,2012-02-26,-16.387653,-3.9317722,0.26219758,-10.249176,-3.2976897,7.429674,4.035845,-4.1641507,3.506775,1.7561764,0.7580087,-0.73582155,4.378225,-3.261507,-0.1525592,-7.4437637
train,1221,2012-03-04,-16.312622,-4.06352,0.13180828,-10.177635,-3.676155,7.3400483,3.9936378,-4.1040006,3.697042,1.8329264,0.7299429,-0.8882016,-3.6849818,1.6757135,-2.3034606,5.7689676
train,1222,2012-03-11,-16.258093,-4.19287,-0.0155070275,-10.098241,-4.041106,7.160607,3.8398917,-4.000763,3.8680944,1.9842365,0.6589277,-0.59803396,2.9676654,-1.2951555,-2.1484041,-2.354171
train,1223,2012-03-18,-16.25067,-4.2541485,-0.07304478,-10.041685,-4.265818,7.090592,3.9277644,-4.024461,4.034727,2.1683707,0.40403852,-1.1442299,-2.5191467,0.4453108,-1.3186016,-2.8951395
train,1224,2012-03-25,-16.146439,-4.4228735,-0.33340138,-9.848288,-4.7199473,6.759441,3.553782,-3.7425246,4.125425,2.4678135,0.41674462,-0.12720898,2.6165118,-1.1740637,-1.493446,4.766512
train,1225,2012-04-01,-16.089542,-4.5597353,-0.50941753,-9.69114,-5.0703373,6.5992875,3.3854208,-3.5860696,4.1992154,2.5782337,0.31373468,0.13669771,-2.6632402,1.8127366,-1.4517795,-2.137059
train,1226,2012-04-08,-16.015865,-4.6851425,-0.6301446,-9.601381,-5.3779216,6.5878186,3.2920773,-3.3938498,4.292138,2.4306364,0.2708181,0.1517385,2.5791035,-2.267182,-0.23746021,-2.8799746
train,1227,2012-04-15,-15.930226,-4.8021526,-0.75454444,-9.608629,-5.6126504,6.626042,3.2417195,-3.23368,4.2867503,2.2162805,0.2333943,0.28726697,-2.464296,1.1484706,-1.996731,3.583664
train,1228,2012-04-22,-15.841657,-4.9176693,-0.9767998,-9.594157,-5.951647,6.4740205,3.103689,-3.1341856,4.36986,2.167253,0.21252158,0.48495087,2.1212287,-0.15184131,-0.8154478,-4.624526
train,1229,2012-04-29,-15.732709,-4.996887,-1.1599445,-9.615691,-6.2566504,6.5367455,3.125327,-3.1972191,4.532219,1.8949134,0.19730207,0.040042035,-1.5711243,-1.0601038,-0.00033343956,1.4617901
train,1230,2012-05-06,-15.559031,-5.1405244,-1.4677756,-9.565724,-6.731225,6.454762,2.749041,-2.954216,4.5523076,1.719507,0.339429,0.53744,1.9145961,1.4872929,-0.27912548,1.2989893
train,1231,2012-05-13,-15.438046,-5.239294,-1.7393212,-9.54809,-7.0985837,6.392122,2.5213072,-2.8462684,4.554326,1.4475987,0.40692064,0.6109223,-1.9902406,-0.19295081,1.0959675,-1.7092555
train,1232,2012-05-20,-15.331244,-5.362658,-1.8920808,-9.558458,-7.299741,6.3195043,2.162007,-2.5808506,4.4441237,1.1887635,0.50983024,1.4309152,2.2408724,0.82044303,0.58232963,0.5852784
train,1233,2012-05-27,-15.1984625,-5.5020924,-2.109221,-9.537381,-7.5474615,6.2222977,1.890258,-2.484835,4.418214,0.93420625,0.5957726,1.8809441,-2.2300446,0.3062099,0.6502055,0.82507885
train,1234,2012-06-03,-15.120034,-5.543315,-2.0977705,-9.638375,-7.499385,6.3964353,1.9108037,-2.2380195,4.2672496,0.3431196,0.705902,2.0306675,2.6271634,0.33986112,1.3824878,-3.4075534
train,1235,2012-06-10,-15.038325,-5.594037,-2.191281,-9.694592,-7.5379615,6.361345,1.9152316,-2.2362766,4.2857914,-0.014171381,0.7481353,1.959225,-1.9913774,-0.8102555,1.7980994,2.1647282
train,1236,2012-06-17,-14.941737,-5.691946,-2.3288412,-9.67388,-7.581376,6.2035694,1.804994,-2.0150344,4.225072,-0.16361572,0.87449133,2.6858516,2.2832904,2.1743069,2.0844693,-0.008030182
train,1237,2012-06-24,-14.862088,-5.756377,-2.3730779,-9.738405,-7.6053734,6.3303638,1.8203214,-1.9102321,4.1653357,-0.561609,0.8912704,2.4501362,-2.2139332,-1.0509449,2.8924093,-1.1117169
train,1238,2012-07-01,-14.81243,-5.833783,-2.3852603,-9.721207,-7.720608,6.20336,1.8556703,-1.9039688,4.1810603,-0.73390377,1.0012264,2.602295,2.3246603,1.8934662,2.262682,1.6554108
train,1239,2012-07-08,-14.782608,-5.8525853,-2.4410346,-9.671518,-7.839707,6.1676993,1.8573395,-1.808825,4.1589556,-1.0096812,1.061342,2.4556155,-2.1335802,-0.3551251,2.676615,-0.9603429
train,1240,2012-07-15,-14.746869,-5.8473234,-2.5859363,-9.579445,-7.9377074,6.052447,1.875385,-1.7384849,4.100266,-1.1825191,1.1318473,2.2884786,2.6212661,0.68903184,1.9470528,-0.56448996
train,1241,2012-07-22,-14.710173,-5.820416,-2.7202187,-9.5394745,-8.030804,5.9773602,1.920906,-1.7522261,4.062848,-1.4047631,1.1429117,1.9955655,-2.4688523,-0.47791898,1.8715816,1.4719908
train,1242,2012-07-29,-14.680037,-5.7817554,-2.8476303,-9.441322,-8.084616,5.8438725,2.0126865,-1.7603426,4.040084,-1.587321,1.213254,1.8389388,2.611245,0.5977082,0.9955427,-1.7706671
train,1243,2012-08-05,-14.673757,-5.721773,-2.9600337,-9.378201,-8.09629,5.7396426,2.0869174,-1.6840191,4.014595,-1.7402662,1.2248523,1.57867,-2.6334105,0.032050345,0.7248793,0.43228903
train,1244,2012-08-12,-14.646319,-5.686516,-3.1399565,-9.288469,-8.180333,5.6011543,2.0903156,-1.6856475,3.978794,-1.7378734,1.1713736,1.3582522,2.421883,-0.084219836,0.06466599,0.75301284
train,1245,2012-08-19,-14.653028,-5.624743,-3.3670716,-9.1182785,-8.288217,5.4095106,2.069597,-1.7250023,3.927732,-1.5815165,1.1814874,1.0470327,-2.422178,0.8260855,-0.28269085,-1.9162621
train,1246,2012-08-26,-14.656512,-5.556408,-3.584661,-8.940983,-8.383375,5.2263484,2.0606685,-1.7759625,3.8677254,-1.4483755,1.2590848,0.87918174,2.009617,-1.6758742,-0.6719469,1.6432786
train,1247,2012-09-02,-14.653312,-5.492205,-3.8311324,-8.777856,-8.490797,4.9986987,1.9903356,-1.7464974,3.7884238,-1.2813387,1.3175634,0.8858356,-2.0899174,2.0329187,-1.8401312,-1.820051
train,1248,2012-09-09,-14.636634,-5.4496555,-4.072288,-8.617647,-8.599229,4.761934,1.9785763,-1.8572264,3.7239015,-1.0878944,1.3318906,0.6469797,1.5910795,-3.011417,-1.5031016,-0.33832094
train,1249,2012-09-16,-14.658172,-5.434246,-4.2559896,-8.515963,-8.693736,4.54092,1.98731,-2.0279298,3.7230346,-0.8226458,1.2865338,0.26834485,-1.4375182,2.008992,-2.505295,0.86773443
train,1250,2012-09-23,-14.621007,-5.452409,-4.50327,-8.364071,-8.925919,4.3073545,1.8184438,-2.0796208,3.6540077,-0.59138334,1.4210675,0.222083,1.0678154,-2.2959175,-1.3891997,-1.9554043
train,1251,2012-09-30,-14.616767,-5.4310007,-4.68144,-8.227186,-9.1148615,4.091546,1.7356647,-2.0899625,3.5752554,-0.37648225,1.5882359,0.13164902,-0.9580885,1.5789155,-1.9943635,1.9940745
train,1252,2012-10-07,-14.60828,-5.41947,-4.9339666,-8.065336,-9.35056,3.8136775,1.6131725,-2.1573308,3.5455153,-0.06994949,1.7236167,0.12388981,0.3048123,-1.8247864,-1.6054292,-0.49496335
train,1253,2012-10-14,-14.598761,-5.4274006,-5.261165,-7.8180065,-9.624675,3.4446473,1.4580244,-2.1335568,3.4623342,0.21199583,2.0148258,0.199631,-0.3113229,1.7744069,-1.9751298,-1.5794332
train,1254,2012-10-21,-14.624154,-5.424833,-5.545716,-7.566487,-9.802016,3.136661,1.4549531,-2.2469926,3.4301934,0.43750635,2.3046913,0.09192399,-0.16457301,-2.6793756,-1.5767322,1.7818301
train,1255,2012-10-28,-14.644601,-5.3943233,-5.8037896,-7.3129106,-9.93831,2.8641567,1.4759752,-2.2688732,3.359113,0.58217824,2.667894,0.007718481,0.4091554,2.4711268,-1.8624935,-1.9655874
train,1256,2012-11-04,-14.647162,-5.3920565,-6.139586,-6.9956813,-10.135562,2.4700341,1.4128041,-2.3041847,3.3375516,0.7707993,3.0679176,0.15884429,-0.636594,-2.7057688,-0.39764217,0.1689105
train,1257,2012-11-11,-14.66177,-5.405828,-6.4156137,-6.7429404,-10.302072,2.0865998,1.3344243,-2.2291644,3.3268316,0.93263173,3.4692373,0.60664314,0.6419534,2.5953627,-1.175924,1.8019834
train,1258,2012-11-18,-14.659376,-5.4134955,-6.6652207,-6.556732,-10.483368,1.7914044,1.0175592,-2.1135242,3.2459955,0.6949968,3.8059351,1.051086,-1.0227785,-1.3003137,0.23672584,-2.5880568
train,1259,2012-11-25,-14.702384,-5.393642,-6.852026,-6.43224,-10.515431,1.5753183,0.9269623,-2.1986923,3.2211833,0.43306413,3.969074,0.91369814,1.318994,0.33817825,-0.103403196,2.7018292
train,1260,2012-12-02,-14.668137,-5.441408,-7.14138,-6.229951,-10.707074,1.3243071,0.5978222,-2.0977802,3.1592038,0.10641444,4.3148966,1.2624131,-1.210064,0.57248676,0.615934,-1.1276393
train,1261,2012-12-09,-14.667019,-5.453514,-7.338248,-6.1443815,-10.760175,1.2491969,0.39727798,-2.049522,3.0106895,-0.38265127,4.4531593,1.0874122,1.3514122,-0.545286,0.84269005,0.1498479
train,1262,2012-12-16,-14.682664,-5.4487534,-7.440303,-6.1130366,-10.786372,1.2251216,0.113754705,-1.998672,2.949164,-0.9579291,4.558196,1.0123744,-1.3547957,0.7070429,0.48423955,1.6689836
train,1263,2012-12-23,-14.697824,-5.4404597,-7.5243955,-6.0602036,-10.77371,1.1425414,-0.15019658,-1.9232979,2.864051,-1.4820249,4.6190534,1.0154045,1.2687037,0.06176505,0.6008838,-1.568848
train,1264,2012-12-30,-14.682977,-5.4160748,-7.551874,-6.0664735,-10.728562,1.266651,-0.3246673,-1.817155,2.708101,-1.9662843,4.7017555,0.8294716,-1.2559596,0.06539751,0.14068814,1.0421219
train,1265,2013-01-06,-14.706416,-5.3802185,-7.5790772,-6.0224175,-10.692731,1.2464104,-0.42215186,-1.8474634,2.6714945,-2.3172731,4.7175307,0.4712576,1.348321,-0.52065444,-0.0022437982,1.1932156
train,1266,2013-01-13,-14.739328,-5.359876,-7.564921,-5.950235,-10.657266,1.2653402,-0.54327583,-1.799936,2.6325214,-2.6102273,4.7700663,0.38952306,-1.0869511,0.75561965,-0.17615382,-1.6840508
